board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AES128GCM,sw,decrypt,128,18,414,81285
esp32,AES128GCM,sw,decrypt,128,18,415,82236
esp32,AES128GCM,sw,decrypt,128,18,416,81285
esp32,AES128GCM,sw,decrypt,128,18,417,82236
esp32,AES128GCM,sw,decrypt,128,18,418,81285
esp32,AES128GCM,sw,decrypt,128,18,419,82236
esp32,AES128GCM,sw,decrypt,128,18,420,81285
esp32,AES128GCM,sw,decrypt,128,18,421,82236
esp32,AES128GCM,sw,decrypt,128,18,422,81285
esp32,AES128GCM,sw,decrypt,128,18,423,82236
esp32,AES128GCM,sw,decrypt,128,18,424,81285
esp32,AES128GCM,sw,decrypt,128,18,425,82235
esp32,AES128GCM,sw,decrypt,128,18,426,81285
esp32,AES128GCM,sw,decrypt,128,18,427,82236
esp32,AES128GCM,sw,decrypt,128,18,428,81285
esp32,AES128GCM,sw,decrypt,128,18,429,82236
esp32,AES128GCM,sw,decrypt,128,18,430,81285
esp32,AES128GCM,sw,decrypt,128,18,431,82236
esp32,AES128GCM,sw,decrypt,128,18,432,81285
esp32,AES128GCM,sw,decrypt,128,18,433,82236
esp32,AES128GCM,sw,decrypt,128,18,434,81285
esp32,AES128GCM,sw,decrypt,128,18,435,82236
esp32,AES128GCM,sw,decrypt,128,18,436,81285
esp32,AES128GCM,sw,decrypt,128,18,437,82236
esp32,AES128GCM,sw,decrypt,128,18,438,81285
esp32,AES128GCM,sw,decrypt,128,18,439,82236
esp32,AES128GCM,sw,decrypt,128,18,440,81285
esp32,AES128GCM,sw,decrypt,128,18,441,82236
esp32,AES128GCM,sw,decrypt,128,18,442,81285
esp32,AES128GCM,sw,decrypt,128,18,443,82239
esp32,AES128GCM,sw,decrypt,128,18,444,81285
esp32,AES128GCM,sw,decrypt,128,18,445,82236
esp32,AES128GCM,sw,decrypt,128,18,446,81285
esp32,AES128GCM,sw,decrypt,128,18,447,82236
esp32,AES128GCM,sw,decrypt,128,18,448,82572
esp32,AES128GCM,sw,decrypt,128,18,449,82236
esp32,AES128GCM,sw,decrypt,128,18,450,81285
esp32,AES128GCM,sw,decrypt,128,18,451,82236
esp32,AES128GCM,sw,decrypt,128,18,452,81285
esp32,AES128GCM,sw,decrypt,128,18,453,82236
esp32,AES128GCM,sw,decrypt,128,18,454,81285
esp32,AES128GCM,sw,decrypt,128,18,455,82236
esp32,AES128GCM,sw,decrypt,128,18,456,81285
esp32,AES128GCM,sw,decrypt,128,18,457,82236
esp32,AES128GCM,sw,decrypt,128,18,458,81285
esp32,AES128GCM,sw,decrypt,128,18,459,82236
esp32,AES128GCM,sw,decrypt,128,18,460,81285
esp32,AES128GCM,sw,decrypt,128,18,461,82237
esp32,AES128GCM,sw,decrypt,128,18,462,81285
esp32,AES128GCM,sw,decrypt,128,18,463,82236
esp32,AES128GCM,sw,decrypt,128,18,464,81285
esp32,AES128GCM,sw,decrypt,128,18,465,82236
esp32,AES128GCM,sw,decrypt,128,18,466,81285
esp32,AES128GCM,sw,decrypt,128,18,467,82236
esp32,AES128GCM,sw,decrypt,128,18,468,81285
esp32,AES128GCM,sw,decrypt,128,18,469,82236
esp32,AES128GCM,sw,decrypt,128,18,470,81285
esp32,AES128GCM,sw,decrypt,128,18,471,83439
esp32,AES128GCM,sw,decrypt,128,18,472,81285
esp32,AES128GCM,sw,decrypt,128,18,473,82236
esp32,AES128GCM,sw,decrypt,128,18,474,81285
esp32,AES128GCM,sw,decrypt,128,18,475,82236
esp32,AES128GCM,sw,decrypt,128,18,476,81285
esp32,AES128GCM,sw,decrypt,128,18,477,82236
esp32,AES128GCM,sw,decrypt,128,18,478,81285
esp32,AES128GCM,sw,decrypt,128,18,479,82236
esp32,AES128GCM,sw,decrypt,128,18,480,81285
esp32,AES128GCM,sw,decrypt,128,18,481,82236
esp32,AES128GCM,sw,decrypt,128,18,482,81285
esp32,AES128GCM,sw,decrypt,128,18,483,82236
esp32,AES128GCM,sw,decrypt,128,18,484,81285
esp32,AES128GCM,sw,decrypt,128,18,485,82236
esp32,AES128GCM,sw,decrypt,128,18,486,81285
esp32,AES128GCM,sw,decrypt,128,18,487,82236
esp32,AES128GCM,sw,decrypt,128,18,488,81285
esp32,AES128GCM,sw,decrypt,128,18,489,82235
esp32,AES128GCM,sw,decrypt,128,18,490,81285
esp32,AES128GCM,sw,decrypt,128,18,491,82236
esp32,AES128GCM,sw,decrypt,128,18,492,81285
esp32,AES128GCM,sw,decrypt,128,18,493,82236
esp32,AES128GCM,sw,decrypt,128,18,494,81285
esp32,AES128GCM,sw,decrypt,128,18,495,82236
esp32,AES128GCM,sw,decrypt,128,18,496,81285
esp32,AES128GCM,sw,decrypt,128,18,497,82236
esp32,AES128GCM,sw,decrypt,128,18,498,81285
esp32,AES128GCM,sw,decrypt,128,18,499,82236
esp32,AES128GCM,sw,decrypt,128,18,500,81285
esp32,AES128GCM,sw,decrypt,128,18,501,82236
esp32,AES128GCM,sw,decrypt,128,18,502,81285
esp32,AES128GCM,sw,decrypt,128,18,503,82236
esp32,AES128GCM,sw,decrypt,128,18,504,81285
esp32,AES128GCM,sw,decrypt,128,18,505,82236
esp32,AES128GCM,sw,decrypt,128,18,506,81285
esp32,AES128GCM,sw,decrypt,128,18,507,82242
esp32,AES128GCM,sw,decrypt,128,18,508,81285
esp32,AES128GCM,sw,decrypt,128,18,509,82236
esp32,AES128GCM,sw,decrypt,128,18,510,81285
esp32,AES128GCM,sw,decrypt,128,18,511,82236
esp32,AES128GCM,sw,decrypt,128,18,512,82152
esp32,AES128GCM,sw,decrypt,128,18,513,82236
esp32,AES128GCM,sw,decrypt,128,18,514,81285
esp32,AES128GCM,sw,decrypt,128,18,515,82236
esp32,AES128GCM,sw,decrypt,128,18,516,81285
esp32,AES128GCM,sw,decrypt,128,18,517,82236
esp32,AES128GCM,sw,decrypt,128,18,518,81285
esp32,AES128GCM,sw,decrypt,128,18,519,82236
esp32,AES128GCM,sw,decrypt,128,18,520,81285
esp32,AES128GCM,sw,decrypt,128,18,521,82236
esp32,AES128GCM,sw,decrypt,128,18,522,81285
esp32,AES128GCM,sw,decrypt,128,18,523,82236
esp32,AES128GCM,sw,decrypt,128,18,524,81285
esp32,AES128GCM,sw,decrypt,128,18,525,82236
esp32,AES128GCM,sw,decrypt,128,18,526,81285
esp32,AES128GCM,sw,decrypt,128,18,527,82236
esp32,AES128GCM,sw,decrypt,128,18,528,81285
esp32,AES128GCM,sw,decrypt,128,18,529,82236
esp32,AES128GCM,sw,decrypt,128,18,530,81285
esp32,AES128GCM,sw,decrypt,128,18,531,82236
esp32,AES128GCM,sw,decrypt,128,18,532,81285
esp32,AES128GCM,sw,decrypt,128,18,533,82236
esp32,AES128GCM,sw,decrypt,128,18,534,81285
esp32,AES128GCM,sw,decrypt,128,18,535,83436
esp32,AES128GCM,sw,decrypt,128,18,536,81285
esp32,AES128GCM,sw,decrypt,128,18,537,82236
esp32,AES128GCM,sw,decrypt,128,18,538,81285
esp32,AES128GCM,sw,decrypt,128,18,539,82236
esp32,AES128GCM,sw,decrypt,128,18,540,81285
esp32,AES128GCM,sw,decrypt,128,18,541,82236
esp32,AES128GCM,sw,decrypt,128,18,542,81285
esp32,AES128GCM,sw,decrypt,128,18,543,82236
esp32,AES128GCM,sw,decrypt,128,18,544,81285
esp32,AES128GCM,sw,decrypt,128,18,545,82236
esp32,AES128GCM,sw,decrypt,128,18,546,81285
esp32,AES128GCM,sw,decrypt,128,18,547,82236
esp32,AES128GCM,sw,decrypt,128,18,548,81285
esp32,AES128GCM,sw,decrypt,128,18,549,82236
esp32,AES128GCM,sw,decrypt,128,18,550,81285
esp32,AES128GCM,sw,decrypt,128,18,551,82236
esp32,AES128GCM,sw,decrypt,128,18,552,81285
esp32,AES128GCM,sw,decrypt,128,18,553,82235
esp32,AES128GCM,sw,decrypt,128,18,554,81285
esp32,AES128GCM,sw,decrypt,128,18,555,82236
esp32,AES128GCM,sw,decrypt,128,18,556,81285
esp32,AES128GCM,sw,decrypt,128,18,557,82236
esp32,AES128GCM,sw,decrypt,128,18,558,81285
esp32,AES128GCM,sw,decrypt,128,18,559,82236
esp32,AES128GCM,sw,decrypt,128,18,560,81285
esp32,AES128GCM,sw,decrypt,128,18,561,82236
esp32,AES128GCM,sw,decrypt,128,18,562,81285
esp32,AES128GCM,sw,decrypt,128,18,563,82236
esp32,AES128GCM,sw,decrypt,128,18,564,81285
esp32,AES128GCM,sw,decrypt,128,18,565,82236
esp32,AES128GCM,sw,decrypt,128,18,566,81285
esp32,AES128GCM,sw,decrypt,128,18,567,82236
esp32,AES128GCM,sw,decrypt,128,18,568,81285
esp32,AES128GCM,sw,decrypt,128,18,569,82236
esp32,AES128GCM,sw,decrypt,128,18,570,81285
esp32,AES128GCM,sw,decrypt,128,18,571,82242
esp32,AES128GCM,sw,decrypt,128,18,572,81285
esp32,AES128GCM,sw,decrypt,128,18,573,82236
esp32,AES128GCM,sw,decrypt,128,18,574,81285
esp32,AES128GCM,sw,decrypt,128,18,575,82236
esp32,AES128GCM,sw,decrypt,128,18,576,82659
esp32,AES128GCM,sw,decrypt,128,18,577,82236
esp32,AES128GCM,sw,decrypt,128,18,578,81285
esp32,AES128GCM,sw,decrypt,128,18,579,82236
esp32,AES128GCM,sw,decrypt,128,18,580,81285
esp32,AES128GCM,sw,decrypt,128,18,581,82236
esp32,AES128GCM,sw,decrypt,128,18,582,81285
esp32,AES128GCM,sw,decrypt,128,18,583,82236
esp32,AES128GCM,sw,decrypt,128,18,584,81285
esp32,AES128GCM,sw,decrypt,128,18,585,82236
esp32,AES128GCM,sw,decrypt,128,18,586,81285
esp32,AES128GCM,sw,decrypt,128,18,587,82236
esp32,AES128GCM,sw,decrypt,128,18,588,81285
esp32,AES128GCM,sw,decrypt,128,18,589,82239
esp32,AES128GCM,sw,decrypt,128,18,590,81285
esp32,AES128GCM,sw,decrypt,128,18,591,82236
esp32,AES128GCM,sw,decrypt,128,18,592,81285
esp32,AES128GCM,sw,decrypt,128,18,593,82236
esp32,AES128GCM,sw,decrypt,128,18,594,81285
esp32,AES128GCM,sw,decrypt,128,18,595,82236
esp32,AES128GCM,sw,decrypt,128,18,596,81285
esp32,AES128GCM,sw,decrypt,128,18,597,82236
esp32,AES128GCM,sw,decrypt,128,18,598,81285
esp32,AES128GCM,sw,decrypt,128,18,599,83436
esp32,AES128GCM,sw,decrypt,128,18,600,81285
esp32,AES128GCM,sw,decrypt,128,18,601,82236
esp32,AES128GCM,sw,decrypt,128,18,602,81285
esp32,AES128GCM,sw,decrypt,128,18,603,82236
esp32,AES128GCM,sw,decrypt,128,18,604,81285
esp32,AES128GCM,sw,decrypt,128,18,605,82236
esp32,AES128GCM,sw,decrypt,128,18,606,81285
esp32,AES128GCM,sw,decrypt,128,18,607,82236
esp32,AES128GCM,sw,decrypt,128,18,608,81285
esp32,AES128GCM,sw,decrypt,128,18,609,82236
esp32,AES128GCM,sw,decrypt,128,18,610,81285
esp32,AES128GCM,sw,decrypt,128,18,611,82236
esp32,AES128GCM,sw,decrypt,128,18,612,81288
esp32,AES128GCM,sw,decrypt,128,18,613,82236
esp32,AES128GCM,sw,decrypt,128,18,614,81285
esp32,AES128GCM,sw,decrypt,128,18,615,82236
esp32,AES128GCM,sw,decrypt,128,18,616,81285
esp32,AES128GCM,sw,decrypt,128,18,617,82235
esp32,AES128GCM,sw,decrypt,128,18,618,81285
esp32,AES128GCM,sw,decrypt,128,18,619,82236
esp32,AES128GCM,sw,decrypt,128,18,620,81285
esp32,AES128GCM,sw,decrypt,128,18,621,82236
esp32,AES128GCM,sw,decrypt,128,18,622,81285
esp32,AES128GCM,sw,decrypt,128,18,623,82236
esp32,AES128GCM,sw,decrypt,128,18,624,81285
esp32,AES128GCM,sw,decrypt,128,18,625,82236
esp32,AES128GCM,sw,decrypt,128,18,626,81285
esp32,AES128GCM,sw,decrypt,128,18,627,82236
esp32,AES128GCM,sw,decrypt,128,18,628,81285
esp32,AES128GCM,sw,decrypt,128,18,629,82236
esp32,AES128GCM,sw,decrypt,128,18,630,81285
esp32,AES128GCM,sw,decrypt,128,18,631,82236
esp32,AES128GCM,sw,decrypt,128,18,632,81285
esp32,AES128GCM,sw,decrypt,128,18,633,82236
esp32,AES128GCM,sw,decrypt,128,18,634,81285
esp32,AES128GCM,sw,decrypt,128,18,635,82236
esp32,AES128GCM,sw,decrypt,128,18,636,81285
esp32,AES128GCM,sw,decrypt,128,18,637,82236
esp32,AES128GCM,sw,decrypt,128,18,638,81285
esp32,AES128GCM,sw,decrypt,128,18,639,82236
esp32,AES128GCM,sw,decrypt,128,18,640,82659
esp32,AES128GCM,sw,decrypt,128,18,641,82236
esp32,AES128GCM,sw,decrypt,128,18,642,81285
esp32,AES128GCM,sw,decrypt,128,18,643,82236
esp32,AES128GCM,sw,decrypt,128,18,644,81285
esp32,AES128GCM,sw,decrypt,128,18,645,82236
esp32,AES128GCM,sw,decrypt,128,18,646,81285
esp32,AES128GCM,sw,decrypt,128,18,647,82236
esp32,AES128GCM,sw,decrypt,128,18,648,81285
esp32,AES128GCM,sw,decrypt,128,18,649,82236
esp32,AES128GCM,sw,decrypt,128,18,650,81285
esp32,AES128GCM,sw,decrypt,128,18,651,82236
esp32,AES128GCM,sw,decrypt,128,18,652,81285
esp32,AES128GCM,sw,decrypt,128,18,653,82245
esp32,AES128GCM,sw,decrypt,128,18,654,81285
esp32,AES128GCM,sw,decrypt,128,18,655,82236
esp32,AES128GCM,sw,decrypt,128,18,656,81285
esp32,AES128GCM,sw,decrypt,128,18,657,82236
esp32,AES128GCM,sw,decrypt,128,18,658,81285
esp32,AES128GCM,sw,decrypt,128,18,659,82236
esp32,AES128GCM,sw,decrypt,128,18,660,81285
esp32,AES128GCM,sw,decrypt,128,18,661,82236
esp32,AES128GCM,sw,decrypt,128,18,662,81285
esp32,AES128GCM,sw,decrypt,128,18,663,82878
esp32,AES128GCM,sw,decrypt,128,18,664,81285
esp32,AES128GCM,sw,decrypt,128,18,665,82236
esp32,AES128GCM,sw,decrypt,128,18,666,81285
esp32,AES128GCM,sw,decrypt,128,18,667,82236
esp32,AES128GCM,sw,decrypt,128,18,668,81285
esp32,AES128GCM,sw,decrypt,128,18,669,82236
esp32,AES128GCM,sw,decrypt,128,18,670,81285
esp32,AES128GCM,sw,decrypt,128,18,671,82236
esp32,AES128GCM,sw,decrypt,128,18,672,81285
esp32,AES128GCM,sw,decrypt,128,18,673,82236
esp32,AES128GCM,sw,decrypt,128,18,674,81285
esp32,AES128GCM,sw,decrypt,128,18,675,82236
esp32,AES128GCM,sw,decrypt,128,18,676,81285
esp32,AES128GCM,sw,decrypt,128,18,677,82236
esp32,AES128GCM,sw,decrypt,128,18,678,81285
esp32,AES128GCM,sw,decrypt,128,18,679,82236
esp32,AES128GCM,sw,decrypt,128,18,680,81285
esp32,AES128GCM,sw,decrypt,128,18,681,82235
esp32,AES128GCM,sw,decrypt,128,18,682,81285
esp32,AES128GCM,sw,decrypt,128,18,683,82236
esp32,AES128GCM,sw,decrypt,128,18,684,81285
esp32,AES128GCM,sw,decrypt,128,18,685,82236
esp32,AES128GCM,sw,decrypt,128,18,686,81285
esp32,AES128GCM,sw,decrypt,128,18,687,82236
esp32,AES128GCM,sw,decrypt,128,18,688,81285
esp32,AES128GCM,sw,decrypt,128,18,689,82236
esp32,AES128GCM,sw,decrypt,128,18,690,81285
esp32,AES128GCM,sw,decrypt,128,18,691,82236
esp32,AES128GCM,sw,decrypt,128,18,692,81285
esp32,AES128GCM,sw,decrypt,128,18,693,82236
esp32,AES128GCM,sw,decrypt,128,18,694,81285
esp32,AES128GCM,sw,decrypt,128,18,695,82236
esp32,AES128GCM,sw,decrypt,128,18,696,81285
esp32,AES128GCM,sw,decrypt,128,18,697,82236
esp32,AES128GCM,sw,decrypt,128,18,698,81285
esp32,AES128GCM,sw,decrypt,128,18,699,82236
esp32,AES128GCM,sw,decrypt,128,18,700,81285
esp32,AES128GCM,sw,decrypt,128,18,701,82236
esp32,AES128GCM,sw,decrypt,128,18,702,81285
esp32,AES128GCM,sw,decrypt,128,18,703,82236
esp32,AES128GCM,sw,decrypt,128,18,704,82488
esp32,AES128GCM,sw,decrypt,128,18,705,82236
esp32,AES128GCM,sw,decrypt,128,18,706,81285
esp32,AES128GCM,sw,decrypt,128,18,707,82236
esp32,AES128GCM,sw,decrypt,128,18,708,81285
esp32,AES128GCM,sw,decrypt,128,18,709,82236
esp32,AES128GCM,sw,decrypt,128,18,710,81285
esp32,AES128GCM,sw,decrypt,128,18,711,82236
esp32,AES128GCM,sw,decrypt,128,18,712,81285
esp32,AES128GCM,sw,decrypt,128,18,713,82236
esp32,AES128GCM,sw,decrypt,128,18,714,81285
esp32,AES128GCM,sw,decrypt,128,18,715,82236
esp32,AES128GCM,sw,decrypt,128,18,716,81285
esp32,AES128GCM,sw,decrypt,128,18,717,82245
esp32,AES128GCM,sw,decrypt,128,18,718,81285
esp32,AES128GCM,sw,decrypt,128,18,719,82236
esp32,AES128GCM,sw,decrypt,128,18,720,81285
esp32,AES128GCM,sw,decrypt,128,18,721,82236
esp32,AES128GCM,sw,decrypt,128,18,722,81285
esp32,AES128GCM,sw,decrypt,128,18,723,82236
esp32,AES128GCM,sw,decrypt,128,18,724,81285
esp32,AES128GCM,sw,decrypt,128,18,725,82236
esp32,AES128GCM,sw,decrypt,128,18,726,81285
esp32,AES128GCM,sw,decrypt,128,18,727,83487
esp32,AES128GCM,sw,decrypt,128,18,728,81285
esp32,AES128GCM,sw,decrypt,128,18,729,82236
esp32,AES128GCM,sw,decrypt,128,18,730,81285
esp32,AES128GCM,sw,decrypt,128,18,731,82236
esp32,AES128GCM,sw,decrypt,128,18,732,81285
esp32,AES128GCM,sw,decrypt,128,18,733,82236
esp32,AES128GCM,sw,decrypt,128,18,734,81285
esp32,AES128GCM,sw,decrypt,128,18,735,82236
esp32,AES128GCM,sw,decrypt,128,18,736,81285
esp32,AES128GCM,sw,decrypt,128,18,737,82236
esp32,AES128GCM,sw,decrypt,128,18,738,81285
esp32,AES128GCM,sw,decrypt,128,18,739,82236
esp32,AES128GCM,sw,decrypt,128,18,740,81285
esp32,AES128GCM,sw,decrypt,128,18,741,82236
esp32,AES128GCM,sw,decrypt,128,18,742,81285
esp32,AES128GCM,sw,decrypt,128,18,743,82236
esp32,AES128GCM,sw,decrypt,128,18,744,81285
esp32,AES128GCM,sw,decrypt,128,18,745,82235
esp32,AES128GCM,sw,decrypt,128,18,746,81285
esp32,AES128GCM,sw,decrypt,128,18,747,82236
esp32,AES128GCM,sw,decrypt,128,18,748,81285
esp32,AES128GCM,sw,decrypt,128,18,749,82236
esp32,AES128GCM,sw,decrypt,128,18,750,81285
esp32,AES128GCM,sw,decrypt,128,18,751,82236
esp32,AES128GCM,sw,decrypt,128,18,752,81285
esp32,AES128GCM,sw,decrypt,128,18,753,82236
esp32,AES128GCM,sw,decrypt,128,18,754,81285
esp32,AES128GCM,sw,decrypt,128,18,755,82236
esp32,AES128GCM,sw,decrypt,128,18,756,81285
esp32,AES128GCM,sw,decrypt,128,18,757,82236
esp32,AES128GCM,sw,decrypt,128,18,758,81285
esp32,AES128GCM,sw,decrypt,128,18,759,82236
esp32,AES128GCM,sw,decrypt,128,18,760,81285
esp32,AES128GCM,sw,decrypt,128,18,761,82236
esp32,AES128GCM,sw,decrypt,128,18,762,81285
esp32,AES128GCM,sw,decrypt,128,18,763,82236
esp32,AES128GCM,sw,decrypt,128,18,764,81285
esp32,AES128GCM,sw,decrypt,128,18,765,82236
esp32,AES128GCM,sw,decrypt,128,18,766,81285
esp32,AES128GCM,sw,decrypt,128,18,767,82236
esp32,AES128GCM,sw,decrypt,128,18,768,82485
esp32,AES128GCM,sw,decrypt,128,18,769,82236
esp32,AES128GCM,sw,decrypt,128,18,770,81285
esp32,AES128GCM,sw,decrypt,128,18,771,82236
esp32,AES128GCM,sw,decrypt,128,18,772,81285
esp32,AES128GCM,sw,decrypt,128,18,773,82236
esp32,AES128GCM,sw,decrypt,128,18,774,81285
esp32,AES128GCM,sw,decrypt,128,18,775,82236
esp32,AES128GCM,sw,decrypt,128,18,776,81285
esp32,AES128GCM,sw,decrypt,128,18,777,82236
esp32,AES128GCM,sw,decrypt,128,18,778,81285
esp32,AES128GCM,sw,decrypt,128,18,779,82236
esp32,AES128GCM,sw,decrypt,128,18,780,81285
esp32,AES128GCM,sw,decrypt,128,18,781,82242
esp32,AES128GCM,sw,decrypt,128,18,782,81285
esp32,AES128GCM,sw,decrypt,128,18,783,82236
esp32,AES128GCM,sw,decrypt,128,18,784,81285
esp32,AES128GCM,sw,decrypt,128,18,785,82236
esp32,AES128GCM,sw,decrypt,128,18,786,81285
esp32,AES128GCM,sw,decrypt,128,18,787,82236
esp32,AES128GCM,sw,decrypt,128,18,788,81285
esp32,AES128GCM,sw,decrypt,128,18,789,82236
esp32,AES128GCM,sw,decrypt,128,18,790,81285
esp32,AES128GCM,sw,decrypt,128,18,791,83610
esp32,AES128GCM,sw,decrypt,128,18,792,81285
esp32,AES128GCM,sw,decrypt,128,18,793,82236
esp32,AES128GCM,sw,decrypt,128,18,794,81285
esp32,AES128GCM,sw,decrypt,128,18,795,82236
esp32,AES128GCM,sw,decrypt,128,18,796,81285
esp32,AES128GCM,sw,decrypt,128,18,797,82236
esp32,AES128GCM,sw,decrypt,128,18,798,81285
esp32,AES128GCM,sw,decrypt,128,18,799,82236
esp32,AES128GCM,sw,decrypt,128,18,800,81285
esp32,AES128GCM,sw,decrypt,128,18,801,82236
esp32,AES128GCM,sw,decrypt,128,18,802,81285
esp32,AES128GCM,sw,decrypt,128,18,803,82236
esp32,AES128GCM,sw,decrypt,128,18,804,81285
esp32,AES128GCM,sw,decrypt,128,18,805,82236
esp32,AES128GCM,sw,decrypt,128,18,806,81285
esp32,AES128GCM,sw,decrypt,128,18,807,82236
esp32,AES128GCM,sw,decrypt,128,18,808,81285
esp32,AES128GCM,sw,decrypt,128,18,809,82235
esp32,AES128GCM,sw,decrypt,128,18,810,81285
esp32,AES128GCM,sw,decrypt,128,18,811,82236
esp32,AES128GCM,sw,decrypt,128,18,812,81285
esp32,AES128GCM,sw,decrypt,128,18,813,82236
esp32,AES128GCM,sw,decrypt,128,18,814,81285
esp32,AES128GCM,sw,decrypt,128,18,815,82236
esp32,AES128GCM,sw,decrypt,128,18,816,81285
esp32,AES128GCM,sw,decrypt,128,18,817,82236
esp32,AES128GCM,sw,decrypt,128,18,818,81285
esp32,AES128GCM,sw,decrypt,128,18,819,82236
esp32,AES128GCM,sw,decrypt,128,18,820,81285
esp32,AES128GCM,sw,decrypt,128,18,821,82236
esp32,AES128GCM,sw,decrypt,128,18,822,81285
esp32,AES128GCM,sw,decrypt,128,18,823,82236
esp32,AES128GCM,sw,decrypt,128,18,824,81285
esp32,AES128GCM,sw,decrypt,128,18,825,82236
esp32,AES128GCM,sw,decrypt,128,18,826,81285
esp32,AES128GCM,sw,decrypt,128,18,827,82236
esp32,AES128GCM,sw,decrypt,128,18,828,81285
esp32,AES128GCM,sw,decrypt,128,18,829,82236
esp32,AES128GCM,sw,decrypt,128,18,830,81285
esp32,AES128GCM,sw,decrypt,128,18,831,82236
esp32,AES128GCM,sw,decrypt,128,18,832,82485
esp32,AES128GCM,sw,decrypt,128,18,833,82236
esp32,AES128GCM,sw,decrypt,128,18,834,81285
esp32,AES128GCM,sw,decrypt,128,18,835,82236
esp32,AES128GCM,sw,decrypt,128,18,836,81285
esp32,AES128GCM,sw,decrypt,128,18,837,82236
esp32,AES128GCM,sw,decrypt,128,18,838,81285
esp32,AES128GCM,sw,decrypt,128,18,839,82236
esp32,AES128GCM,sw,decrypt,128,18,840,81285
esp32,AES128GCM,sw,decrypt,128,18,841,82236
esp32,AES128GCM,sw,decrypt,128,18,842,81285
esp32,AES128GCM,sw,decrypt,128,18,843,82236
esp32,AES128GCM,sw,decrypt,128,18,844,81285
esp32,AES128GCM,sw,decrypt,128,18,845,82242
esp32,AES128GCM,sw,decrypt,128,18,846,81285
esp32,AES128GCM,sw,decrypt,128,18,847,82236
esp32,AES128GCM,sw,decrypt,128,18,848,81285
esp32,AES128GCM,sw,decrypt,128,18,849,82236
esp32,AES128GCM,sw,decrypt,128,18,850,81285
esp32,AES128GCM,sw,decrypt,128,18,851,82236
esp32,AES128GCM,sw,decrypt,128,18,852,81285
esp32,AES128GCM,sw,decrypt,128,18,853,82236
esp32,AES128GCM,sw,decrypt,128,18,854,81285
esp32,AES128GCM,sw,decrypt,128,18,855,83610
esp32,AES128GCM,sw,decrypt,128,18,856,81285
esp32,AES128GCM,sw,decrypt,128,18,857,82236
esp32,AES128GCM,sw,decrypt,128,18,858,81285
esp32,AES128GCM,sw,decrypt,128,18,859,82236
esp32,AES128GCM,sw,decrypt,128,18,860,81285
esp32,AES128GCM,sw,decrypt,128,18,861,82236
esp32,AES128GCM,sw,decrypt,128,18,862,81285
esp32,AES128GCM,sw,decrypt,128,18,863,82236
esp32,AES128GCM,sw,decrypt,128,18,864,81285
esp32,AES128GCM,sw,decrypt,128,18,865,82236
esp32,AES128GCM,sw,decrypt,128,18,866,81285
esp32,AES128GCM,sw,decrypt,128,18,867,82236
esp32,AES128GCM,sw,decrypt,128,18,868,81285
esp32,AES128GCM,sw,decrypt,128,18,869,82236
esp32,AES128GCM,sw,decrypt,128,18,870,81285
esp32,AES128GCM,sw,decrypt,128,18,871,82236
esp32,AES128GCM,sw,decrypt,128,18,872,81285
esp32,AES128GCM,sw,decrypt,128,18,873,82235
esp32,AES128GCM,sw,decrypt,128,18,874,81285
esp32,AES128GCM,sw,decrypt,128,18,875,82236
esp32,AES128GCM,sw,decrypt,128,18,876,81285
esp32,AES128GCM,sw,decrypt,128,18,877,82236
esp32,AES128GCM,sw,decrypt,128,18,878,81285
esp32,AES128GCM,sw,decrypt,128,18,879,82236
esp32,AES128GCM,sw,decrypt,128,18,880,81285
esp32,AES128GCM,sw,decrypt,128,18,881,82236
esp32,AES128GCM,sw,decrypt,128,18,882,81285
esp32,AES128GCM,sw,decrypt,128,18,883,82236
esp32,AES128GCM,sw,decrypt,128,18,884,81285
esp32,AES128GCM,sw,decrypt,128,18,885,82236
esp32,AES128GCM,sw,decrypt,128,18,886,81285
esp32,AES128GCM,sw,decrypt,128,18,887,82236
esp32,AES128GCM,sw,decrypt,128,18,888,81285
esp32,AES128GCM,sw,decrypt,128,18,889,82236
esp32,AES128GCM,sw,decrypt,128,18,890,81285
esp32,AES128GCM,sw,decrypt,128,18,891,82236
esp32,AES128GCM,sw,decrypt,128,18,892,81285
esp32,AES128GCM,sw,decrypt,128,18,893,82236
esp32,AES128GCM,sw,decrypt,128,18,894,81285
esp32,AES128GCM,sw,decrypt,128,18,895,82236
esp32,AES128GCM,sw,decrypt,128,18,896,82488
esp32,AES128GCM,sw,decrypt,128,18,897,82236
esp32,AES128GCM,sw,decrypt,128,18,898,81285
esp32,AES128GCM,sw,decrypt,128,18,899,82236
esp32,AES128GCM,sw,decrypt,128,18,900,81285
esp32,AES128GCM,sw,decrypt,128,18,901,82236
esp32,AES128GCM,sw,decrypt,128,18,902,81285
esp32,AES128GCM,sw,decrypt,128,18,903,82236
esp32,AES128GCM,sw,decrypt,128,18,904,81285
esp32,AES128GCM,sw,decrypt,128,18,905,82236
esp32,AES128GCM,sw,decrypt,128,18,906,81285
esp32,AES128GCM,sw,decrypt,128,18,907,82236
esp32,AES128GCM,sw,decrypt,128,18,908,81285
esp32,AES128GCM,sw,decrypt,128,18,909,82242
esp32,AES128GCM,sw,decrypt,128,18,910,81285
esp32,AES128GCM,sw,decrypt,128,18,911,82236
